202,5.626600546795457e-10
203,9.068572741168439e-10
204,2.7061055345760195e-05
205,1.3100062967884318e-12
206,1.2279220676972943e-14
207,4.4717975601176754e-07
208,0.3887403059047496
209,1.749198114983466e-06
210,1.6177149725733488e-12
211,1.2796794464841235e-09
212,8.385961341770693e-09
213,6.161633889252265e-07
214,5.485860375942233e-08
215,2.6300687966368317e-07
216,5.4904279772578244e-09
217,2.582116903830716e-10
218,8.085464595339466e-10
219,4.8601173282831175e-08
220,4.969835169448687e-10
221,5.656398319637206e-08
222,1.0871497591152616e-09
223,3.3121770369830907e-08
224,4.016010349538715e-09
225,7.731992333342923e-13
226,5.567382951893742e-08
227,3.4437599367116586e-13
228,4.1103603493595523e-11
229,1.4980700917261775e-14
230,1.0017215904574974e-05
231,4.756414173218678e-13
232,7.363988521054213e-09
233,1.637575733737106e-05
234,4.558326995965531e-08
235,1.6360232406023825e-14
236,1.5253715751098612e-16
237,1.8663509764637177e-05
238,9.334367307223719e-12
239,2.239569530346485e-10
240,2.1211855111917583e-13
241,2.4278351458156223e-14
242,1.9833849756867307e-13
243,1.6315351352753456e-11
244,0.02538225770334682
245,3.3196265132135835e-06
246,1.0846226820395456e-15
247,1.0059732809057564e-05
248,1.1227891848198238e-14
249,6.594753206402496e-13
250,1.0342450001789514e-11
251,2.282428781938829e-09
252,0.00321840471589253
253,1.0639814367944261e-12
254,1.0597007767074168e-07
255,9.73921990788714e-12
256,1.0273875708945081e-14
257,9.152894067451735e-07
258,0.00034198095567891933
259,2.7267328373288492e-08
260,5.393486395295805e-06
261,1.9654142271921436e-12
262,2.5202391551370544e-08
263,2.680328723791462e-07
264,1.071714597568242e-05
265,4.6284608018286874e-08
266,0.045546643437276574
267,6.91701573532448e-10
268,1.4645025417651714e-06
269,4.104362481134994e-13
270,1.581221349943067e-05
271,4.757349070294684e-09
272,1.6230686846494625e-07
273,3.4344884501431074e-11
274,3.078937910920195e-07
275,1.9951896032639984e-14
276,8.114079249096564e-16
277,8.416054924291508e-06
278,3.1359358309027594e-07
279,4.2606048356470596e-07
280,2.7544736101271818e-14
281,1.290728895713479e-17
282,3.381600031740576e-10
283,8.332448149869831e-11
284,1.8552692608932917e-06
285,4.057384736388769e-08
286,2.602232120464949e-09
287,2.552315438009577e-11
288,1.1029690917295312e-07
289,1.1004056850606479e-12
290,2.9616972245984865e-16
291,5.959566382942645e-11
292,1.0122904236714608e-11
293,6.758954072588842e-09
294,2.2159000046125847e-06
295,2.744864682972036e-09
296,4.683689743694768e-09
297,2.0865551326525435e-18
298,3.4950793851799284e-08
299,1.4049322717948622e-13
300,3.486998170279266e-11
301,4.816093666953542e-16
302,1.565893185844939e-11
303,9.405700519490819e-12
304,7.915143854662134e-10
305,5.539263056861157e-16
306,8.873098417121972e-12
307,3.901859118408915e-18
308,6.226776105156251e-15
309,2.956576146526518e-06
310,5.660629202360784e-10
311,3.339365940233336e-10
312,2.269122446478113e-09
313,5.017740066791966e-12
314,9.104394696678166e-06
315,1.5065914965868199e-09
316,0.0009741125139394819
317,1.564248834580015e-14
318,1.7518082881941748e-09
319,7.849917146065934e-09
320,1.6634251278398691e-10
321,1.7140125287456671e-15
322,2.1545637573827566e-10
323,2.2195424563265242e-17
324,1.7609801464906664e-06
325,2.9827915663309543e-10
326,6.91404164202016e-11
327,3.786332855757721e-10
328,1.6452677799656701e-18
329,4.1938787182264296e-10
330,1.7895626198833323e-05
331,3.1152451223726466e-07
332,1.893639832605051e-09
333,1.733680600266918e-14
334,5.150630565145801e-11
335,8.884397252157493e-10
336,2.8411418150358545e-08
337,7.72490157759305e-14
338,1.549634269885256e-11
339,2.9680449520997583e-10
340,9.179734391928517e-09
341,3.687643764999624e-14
342,4.399318117326552e-12
343,3.0763124319137385e-10
344,5.214679685965093e-08
345,8.645898011015469e-09
346,2.6842959741100897e-07
347,1.8540066108381586e-07
348,8.961955891427612e-13
349,4.232062128988447e-06
350,1.435972863533969e-14
351,2.4514518439202656e-05
352,7.622985721567785e-11
353,1.3887324767828608e-05
354,8.981337226637337e-08
355,1.4962415366437434e-10
356,2.962190818593479e-17
357,3.0110966979388365e-14
358,2.0926155668248117e-19
359,0.013531789904859268
360,9.503326566149227e-12
361,1.3083594960208884e-10
362,2.712174826058587e-06
363,1.6061179795322617e-11
364,7.742871042756563e-16
365,2.1523051464745176e-12
366,9.31415685908517e-12
367,0.0001515007269700106
368,9.711799349821766e-16
369,3.1996251803591553e-14
370,8.73235853706906e-11
371,3.383095071200347e-08
372,2.6378549389413155e-15
373,2.728644862433514e-09
374,3.4206039473793097e-12
375,4.9651203225086746e-05
376,2.8999298684209196e-05
377,1.649020679239866e-09
378,3.7189351591682016e-09
379,0.0001406469770811166
380,8.722362901216468e-06
381,2.497347792124895e-14
382,5.855624018715203e-13
383,2.316149243830789e-16
384,3.807457319396903e-13
385,2.560538302491198e-12
386,1.2780221405668492e-08
387,2.7751376126855535e-12
388,3.1842739498748477e-12
389,1.783878318571789e-09
390,3.578408699958162e-11
391,1.5309474204637187e-21
392,3.1701350068275107e-14
393,7.453204693984039e-15
394,1.2944606836235886e-07
395,2.744338599430398e-07
396,7.741159244638895e-13
397,1.59533602557446e-14
398,1.5597427202865322e-06
399,7.842881701258638e-17
400,4.786532550261527e-16
401,3.928233268668148e-11
402,3.1169278550734907e-13
403,3.127206030285134e-12
404,5.951462752577272e-13
405,2.0631995534899915e-07
406,8.737717970939142e-06
407,3.063717091072029e-12
408,1.0068383546811884e-14
409,7.206559207370264e-14
410,2.2820394586474584e-07
411,7.150164947258457e-06
412,1.4105799239329291e-08
413,4.044802069865755e-14
414,1.749467293189177e-17
415,3.024425886719523e-12
416,5.263792584764575e-11
417,7.988369998879073e-09
418,1.6887463680338286e-05
419,1.2354378763704315e-12
420,1.514623175965104e-10
421,5.3414593063628796e-11
422,1.0814453688923814e-16
423,1.6509962161383694e-13
424,2.0527392735871746e-05
425,9.737841287371461e-13
426,2.1833513334056147e-13
427,7.079076287312615e-17
428,6.631882331948813e-12
429,2.7716900508339604e-10
430,0.0020990197819186337
431,7.280325050503488e-12
432,2.0548600899751856e-16
433,4.390818545396959e-13
434,3.466520804443102e-13
435,0.0020394378807405142
436,6.922376441915468e-09
437,5.700427454887044e-09
438,8.53860037230408e-14
439,8.825331909833804e-11
440,0.004319725092618462
441,1.4550569743266311e-08
442,4.635392591130229e-13
443,4.166940716835891e-14
444,0.00038393138600704036
445,5.506244349468885e-09
446,8.280409015333529e-10
447,5.517526410857986e-16
448,2.863643282128622e-14
449,2.574895746837077e-20
450,4.1177982401521934e-11
451,1.4089121883327966e-07
452,5.4051230677407295e-17
453,1.2377893049542504e-16
454,3.121361991121178e-13
455,1.8375499443171825e-13
456,6.8330292404143164e-12
457,2.1181933624138265e-08
458,1.3709562436901478e-14
459,1.1244097046803004e-09
460,2.1219694245320665e-13
461,3.831838480140208e-18
462,1.0900669113344695e-12
463,4.4141082532966485e-10
464,5.021161177128853e-12
465,1.0315890484152652e-10
466,1.646886812661594e-10
467,3.438267830869003e-12
468,2.9818825291893488e-21
469,1.0836892359266244e-07
470,2.8100477937771765e-12
471,1.6680576759739166e-14
472,2.0924898539067505e-09
473,5.617988907913437e-08
474,8.3303733481772e-12
475,1.9869518181853372e-13
476,0.0007488417330805612
477,4.493557717494607e-11
478,1.1619084887999457e-09
479,1.4409200905967194e-09
480,3.5234715953502794e-08
481,2.0852296279294262e-13
482,2.942741034807503e-17
483,7.56496119354568e-13
484,1.815656769296609e-07
485,2.0829637325868533e-12
486,0.014904156763109593
487,5.93755560314501e-12
488,1.0396265348403551e-10
489,3.276829946384766e-12
490,4.821464487087323e-08
491,6.545785709417399e-07
492,8.5344307735102545e-16
493,1.7131993045730676e-18
494,2.795318328930783e-17
495,3.2024803995740317e-16
496,5.52704691313106e-08
497,2.1757525183575816e-11
498,1.6283028042985164e-06
499,9.581370250091222e-06
0,715.9229507446289
1,467.32450342178345
2,635.3596239089966
3,498.6934823989868
4,608.5679512023926
5,591.8453583717346
6,539.3691129684448
7,543.3101749420166
8,492.4142680168152
9,405.08483624458313
10,379.72439551353455
11,299.1936197280884
12,248.09711611270905
13,232.1776740550995
14,196.37820482254028
15,212.27474737167358
16,190.59698629379272
17,147.83522009849548
18,85.95064075291157
19,85.74298442900181
20,72.09585863351822
21,19.747674463316798
22,41.03185300156474
23,44.47156709805131
24,52.29401157976827
25,34.17046760395169
26,29.141533758491278
27,1.4627239395667857
28,10.536015307666503
29,25.478087761097413
30,4.326977958218777
31,19.44992177054519
32,23.84426142775669
33,12.682504414209689
34,17.41585054002644
35,7.588450783510709
36,0.7265381244648825
37,1.64459014852196
38,0.7432236551481466
39,1.6454915625865993
40,21.271669987025234
41,7.549416737169519
42,1.6436879054885385
43,2.1299626178011604
44,5.853379859792767
45,2.0445149238318927
46,14.699759137512553
47,4.161377784980992
48,3.287481099082356
49,0.015059709597877698
50,13.005347097271665
51,0.309872672801916
52,0.17943303269554225
53,0.38913939971730693
54,0.00109089185491229
55,0.5379784048794793
56,0.3165042894904522
57,0.002733835921150252
58,0.3248455381362629
59,0.00039019490699623106
60,5.65523926884084
61,0.04973443231775943
62,0.003026793955394674
63,0.13394965675085702
64,0.030213569479124094
65,0.00025672887855821393
66,0.0013969599075750337
67,0.003126432450371516
68,0.1266540937204008
69,0.0028228826346872447
70,0.0034382504539685116
71,0.014747221667631323
72,0.272151504443411
73,0.09015346969715313
74,0.3677427326635578
75,0.002249328471424525
76,4.133941633831795e-06
77,0.02311786611556757
78,2.9595100343268986e-05
79,0.0009980837375402577
80,0.004105821082887159
81,0.0002482794652220548
82,0.8977064033940763
83,7.153439083060599e-07
84,0.00013486949050802048
85,8.192992428063137e-08
86,9.262267628046755e-06
87,1.0511680321199058e-05
88,2.939439356724031e-05
89,0.0035100139423107158
90,0.0002649758046520724
91,6.439940590515197e-10
92,4.213758189216539e-06
93,4.645311710370122e-09
94,2.258660710380032e-06
95,2.233518826571101e-06
96,1.0000281211323188e-06
97,3.6157314074268715e-05
98,9.575725785476201e-05
99,0.0007013148297292449
100,8.109552083643448e-08
101,0.00010044472119790832
102,3.7153679503795974e-06
103,2.63537027771273e-05
104,1.390391510923398e-06
105,0.02098169810126003
106,8.152335940282749e-10
107,2.1129222618628433e-09
108,2.179383150011546e-06
109,2.5915951186248284e-08
110,4.152909980696789e-11
111,0.01574505666870829
112,1.7105351460606332e-08
113,1.4241766183131628e-06
114,3.816265407466301e-06
115,3.045512765340345e-06
116,4.537660696551089e-07
117,1.6819800779352154e-10
118,5.194920610446153e-10
119,7.810094631510137e-09
120,1.5945912699364915e-05
121,1.441334095106529e-08
122,0.13408305466253037
123,2.529278683996151e-06
124,1.9818791981738782e-06
125,0.9618937415857485
126,6.66338645992367e-11
127,0.00010704751172897647
128,4.3525767805005143e-07
129,0.008186804542489106
130,0.00618416872674239
131,2.7132337833231924e-07
132,4.692768501175459e-08
133,1.0480833604996276e-06
134,3.422971992414404e-08
135,1.0758968167020913e-12
136,1.9745855235840878e-10
137,3.4037155264285064e-11
138,8.746495589844191e-09
139,1.76203993493497e-07
140,0.0024037035119017025
141,0.0011879300541783786
142,6.313393677933005e-09
143,2.656611166409955e-06
144,1.5585954119047483e-11
145,1.3235402176990871e-08
146,6.853395196081907e-13
147,1.1549745169356858e-10
148,7.343800891108745e-12
149,2.3172218144395399e-07
150,5.365524063563753e-07
151,0.0011623701053825953
152,9.819138320046547e-07
153,1.6297372372492842e-11
154,4.184478881904163e-07
155,7.71104375764101e-07
156,1.1718227499795327e-09
157,5.510260651591551e-14
158,6.837272105604284e-10
159,0.010459835774385464
160,2.4656443001817493e-05
161,1.1164713877331479e-09
162,4.2984576218656127e-10
163,1.0130925428908503e-09
164,4.110621565806571e-06
165,3.4433224605499405e-08
166,2.396538975534943e-09
167,5.919173344035166e-10
168,2.375253810113752e-10
169,8.273440867715188e-09
170,1.196214656666904e-06
171,9.046862192603282e-06
172,1.5410853568754716e-09
173,1.701927364656362e-08
174,1.2328019037146236e-09
175,7.014783880030032e-09
176,2.6441443239534307e-08
177,5.7263452333913866e-09
178,3.0445494314991325e-05
179,9.513040172072372e-05
180,1.2042822467832312e-11
181,6.832305590825653e-09
182,1.3036999607969355e-07
183,1.6884254145351045e-12
184,7.451754110927134e-07
185,3.463535855557914e-11
186,2.8209714779255883e-13
187,7.14470687523435e-14
188,0.023373251565179116
189,1.1306637001293555e-12
190,1.6326076984819942e-06
191,1.4907950051361732e-09
192,3.1254715499420865e-13
193,6.202997992465457e-10
194,2.492959889051769e-06
195,3.0612706964427564e-09
196,1.1506780880635698e-13
197,1.498990353775172e-13
198,2.1677834047102518e-12
199,3.1385010434552418e-12
200,3.2496684835989597e-09
201,8.303883841516664e-06
202,9.81009112494453e-10
203,1.3455506702162352e-12
204,1.7643384718192996e-13
205,6.975350925042113e-09
206,7.468508990208084e-11
207,4.536042429585748e-05
208,6.400604395442418e-14
209,5.90671848819607e-10
210,9.948828214385122e-11
211,4.200060848500216e-05
212,3.739910937648144e-07
213,5.811425076958876e-10
214,7.074284716858823e-12
215,0.0005630023685552454
216,0.8203994189800362
217,1.940113337455135e-08
218,1.1533764961149957e-05
219,1.4367664152057945e-09
220,5.717710534003952e-08
221,3.405808793448572e-15
222,1.2724568768854233e-14
223,3.581854314672727e-15
224,7.762919154865916e-10
225,3.030141663881325e-11
226,5.904708192707161e-14
227,2.856786641586792e-15
228,4.066944315329711e-09
229,1.4667097159833298e-12
230,1.2992526121858498e-16
231,8.929223517388115e-11
232,6.122884984247744e-11
233,1.2080319557251673e-10
234,2.1775543538122187e-14
235,1.6382797299562494e-11
236,6.074677965488819e-14
237,5.3392351926031e-08
238,6.081607568406704e-11
239,3.647971191909786e-13
240,4.936355638674284e-05
241,2.4452162269505753e-16
242,5.821514662728246e-16
243,6.809550508986596e-17
244,1.6287244401286396e-08
245,1.8609837734338288e-14
246,3.010452308764371e-08
247,1.4389389232331736e-07
248,1.3039884810982662e-12
249,9.34865400257957e-11
250,3.0835596962046326e-08
251,1.5846099599765133e-12
252,3.676789054767153e-09
253,2.521371296629901e-08
254,0.07611218842048038
255,1.4952730301925797e-12
256,1.2243819832804136e-09
257,1.4739446169727602e-11
258,5.064312712038323e-10
259,3.312976521416543e-08
260,9.937302415731932e-10
261,1.7285454138586632e-10
262,3.2767810353499973e-17
263,1.540187887154847e-10
264,8.491192673848051e-17
265,6.202338677392301e-09
266,9.776148948712738e-14
267,8.021507134562552e-07
268,9.27760460124793e-13
269,2.1194463710918715e-17
270,5.591942793464615e-14
271,8.941285453728713e-14
272,5.36974711558908e-10
273,0.0010907043471088894
274,7.217501359128514e-09
275,2.2927275343420408e-09
276,9.510398085164277e-11
277,3.3011719944084566e-05
278,4.3873791279430975e-13
279,2.745921222379104e-13
280,1.0054208481683423e-11
281,4.585277694007627e-06
282,2.4319058719019965e-09
283,2.6295237393000075e-08
284,9.207344191984503e-06
285,5.512434896299815e-07
286,1.2723644208007304e-12
287,1.3065730311420148e-11
288,2.694317130766968e-15
289,0.00015585200842944705
290,5.543293824656388e-08
291,9.42251579840261e-15
292,1.1596299385906156e-12
293,8.321500819954759e-07
294,3.430813709169788e-14
295,2.488229169934238e-15
296,7.05742526138932e-11
297,8.306472009606548e-10
298,1.806364382558818e-16
299,2.958233987975368e-10
300,1.5304184294114382e-15
301,2.140220609072192e-12
302,1.0294988457667489e-10
303,1.113190170318251e-11
304,0.0033743625751740634
305,1.9423891352287645e-13
306,1.435801936833205e-15
307,6.414334345669498e-12
308,2.7976591475139837e-10
309,1.0027123353055141e-14
310,8.14532143419979e-09
311,2.897719856081645e-15
312,3.0361856793850043e-09
313,9.797355114098277e-12
314,8.38304503794161e-12
315,1.0183686593391619e-07
316,2.5225226664759883e-06
317,1.8486755139989678e-13
318,6.0260929033899985e-06
319,2.1541026704394094e-13
320,4.186752018987397e-06
321,1.45211327636465e-18
322,1.7629794483573644e-13
323,2.2742128814431877e-11
324,4.15466346227466e-19
325,3.874001580196131e-09
326,2.151742010827787e-05
327,0.04202351719146323
328,5.546015012768624e-18
329,2.342112208132366e-08
330,4.7670559363835734e-15
331,4.106580824937542e-17
332,1.5806147651259283e-12
333,1.4002421524791886e-14
334,6.575232199695413e-11
335,1.14203793564372e-13
336,4.382776533745807e-11
337,2.4380070873644876e-08
338,2.0975112457215935e-11
339,7.736786966196931e-08
340,6.465108306009779e-14
341,1.0199446833075713e-11
342,3.41233372211502e-10
343,8.5203907142329e-10
344,1.6463017204662124e-10
345,7.875535127518035e-20
346,1.154453765442505e-06
347,1.0777282592331295e-06
348,7.901542425962592e-09
349,2.004474946236228e-13
350,1.1325349583461135e-12
351,1.4849332087687083e-12
352,1.0844807294809702e-15
353,4.124400573055827e-07
354,9.998386021942132e-12
355,6.545375289602018e-07
356,4.501013907893998e-05
357,6.858385652884864e-12
358,2.233578561828417e-12
359,3.187874923372963e-06
360,4.2153632959378657e-17
361,1.01361199044844e-10
362,1.6195493665462913e-10
363,2.958658008183879e-11
364,7.184914959129883e-14
365,2.1616613314846776e-09
366,5.393534583902924e-16
367,3.5325223643017304e-12
368,2.8645633435053154e-09
369,9.635635941834683e-08
370,1.4073597745579974e-13
371,1.1474930614810766e-11
372,1.1197217720984856e-09
373,1.968802921106865e-10
374,9.709081518498588e-09
375,4.211991335905814e-08
376,2.0387767360312815e-09
377,3.177949784938441e-07
378,4.150714742277803e-16
379,1.5432385185832672e-15
380,7.266606484239347e-05
381,1.6509321758530112e-07
382,4.754786021343058e-09
383,1.3016478665698166e-11
384,7.060058265174812e-17
385,2.9053652242264136e-15
386,9.680379250023913e-13
387,2.3303602394499294e-07
388,5.432826610283923e-10
389,8.895314546531082e-09
390,6.171705200416746e-11
391,2.546562470601246e-09
392,3.0995882294375916e-13
393,3.743037125105934e-16
394,1.6285908049456168e-14
395,1.0406418040193654e-12
396,5.475426545214198e-17
397,2.894438756582732e-13
398,2.2965052721773586e-06
399,0.00020497893700890818
400,3.907085315051317e-11
401,6.936801741086024e-14
402,9.020274223869727e-15
403,1.3363952634223932e-10
404,2.37927508032623e-10
405,4.831563418089823e-13
406,7.529864875745799e-13
407,3.07932580354938e-12
408,8.029655175351376e-10
409,1.920417250784486e-07
410,1.9044680182423683e-07
411,3.419248512431142e-07
412,1.4309610253970085e-10
413,1.5496014909163739e-15
414,4.117314254440303e-13
415,5.777945931464173e-07
416,5.609056071897889e-17
417,4.6585736414092035e-17
418,5.5517460293788555e-08
419,5.778470489782748e-14
420,2.4116734224027597e-17
421,4.6371658854651185e-12
422,5.0320996990486814e-09
423,7.312397683091399e-12
424,7.04990627627748e-17
425,3.1615912226363846e-07
426,2.0186377329107154e-11
427,1.3871495753816372e-08
428,2.2451274989711865e-15
429,4.596115990654192e-17
430,5.2924958701150055e-09
431,0.0008570471013924929
432,1.2593336524373767e-17
433,6.074587983891469e-10
434,7.146601532778326e-08
435,3.4577287913160625e-13
436,2.3630156633522238e-11
437,5.845402710305698e-09
438,1.4149741332872838e-14
439,1.1275279305299384e-15
440,1.0929416197460373e-14
441,1.7701437239213964e-13
442,8.868026347877676e-17
443,8.391461540934588e-12
444,1.8446690560958562e-15
445,2.7549793546169862e-12
446,4.901987328200826e-10
447,4.347526622616005e-10
448,7.269701895465254e-13
449,3.958194947341151e-09
450,1.3509611088025147e-12
451,2.3555687136879767e-16
452,7.980512638072724e-14
453,3.0647868654774086e-19
454,1.1917272416226364e-10
455,1.1221908228638208e-16
456,1.9025232895536593e-09
457,8.87652899182311e-14
458,3.3638928238422928e-15
459,4.221018843968976e-14
460,9.839885115046826e-05
461,4.320012306233199e-12
462,6.752117011288558e-10
463,1.1806672308361325e-11
464,1.29608646428644e-13
465,0.00630048802989401
466,5.7870664170174135e-09
467,0.01836773008133791
468,6.145022574904053e-11
469,1.2544326722994868e-11
470,1.602578069816816e-09
471,2.8222260666908413e-13
472,3.8521008779779767e-07
473,7.906596240186785e-14
474,4.543587479596986e-08
475,7.810399671562521e-10
476,0.0006499824231642966
477,2.1821820582915168e-08
478,6.212802955804547e-11
479,0.012911660229991188
480,8.570929495176984e-17
481,1.827923239823817e-12
482,1.335715682139916e-12
483,2.9184967381181985e-15
484,1.3519981806461105e-05
485,5.6561495784498054e-11
486,1.038089121725821e-16
487,9.291026078904976e-17
488,3.4626999088367502e-09
489,4.1174008762102655e-10
490,1.910769052394324e-12
491,3.1716647654189192e-09
492,1.7944869780195442e-10
493,2.9613874544785724e-13
494,4.615879934723053e-12
495,6.963293006089645e-16
496,4.191794161379271e-12
497,9.940879361336784e-16
498,1.0128832840145328e-09
499,8.591572843127738e-13
0,715.9229679107666
1,462.1829161643982
2,658.9644184112549
3,641.814531326294
4,622.9320859909058
5,587.6961236000061
6,534.315272808075
7,501.5869150161743
8,453.9798083305359
9,433.01968264579773
10,385.760142326355
11,319.2281086444855
12,277.25147092342377
13,227.38543099164963
14,215.5165799856186
15,198.0444186925888
16,117.43846556544304
17,153.1956608891487
18,86.97314655780792
19,145.96602445840836
20,54.908807158470154
21,87.50827857200056
22,128.31052935123444
23,65.27083333395422
24,46.510712121613324
25,52.78162976563908
26,31.363806903362274
27,26.587517512612976
28,16.162826131097972
29,20.13156898318266
30,9.969523575649873
31,12.672816666250583
32,9.80854593089316
33,5.380230775102973
34,25.009437041240744
35,4.17336393147707
36,8.584158095671198
37,10.679274345621081
38,2.7561740940634087
39,12.853886938705273
40,7.279906379703164
41,5.176764338744761
42,1.3542910511570339
43,7.126027014469569
44,2.7057558376468727
45,5.948652063477949
46,1.463327066228203
47,1.2715839272036096
48,1.6916349310964318
49,5.889186804312229
50,7.107930796868459
51,0.26479123259898885
52,0.2375656665761568
53,1.5074173140008043
54,0.1923171613453109
55,0.8502225257050685
56,3.687255566634125
57,0.10007141157712583
58,0.06305833020152325
59,0.2599301858478513
60,2.590846872414047
61,0.22614028137541758
62,0.30330286176998894
63,4.3351431990710285
64,2.888193543175549
65,0.021666047608773446
66,0.649754233948826
67,3.864902585914825
68,0.0007308100442804937
69,1.3341885547889452
70,0.006301103519008108
71,1.874818613135206
72,0.16513925086798412
73,0.05842574243334626
74,3.5508705573087396e-05
75,0.17156480886647907
76,0.00018473844283100038
77,0.006595504637569685
78,1.0138173615946529
79,0.0002125674587899441
80,2.4007005042233418e-09
81,0.001776598805716973
82,0.0035060607809584946
83,1.3462877558046127
84,0.0018451011604434756
85,0.0006378725528825471
86,0.052352147138044446
87,0.012936090605606918
88,0.00014644304167423989
89,0.02098431856728186
90,0.00013959219353349426
91,5.131597067654596e-06
92,4.371377800750456e-07
93,0.00031738057517406785
94,0.009963736181919156
95,3.5855475879447002e-06
96,9.681721424732528e-08
97,1.2507286410679552e-05
98,4.639148407671264e-06
99,1.8984140344671014e-09
0,715.9230117797852
1,570.9738926887512
2,489.7662284374237
3,465.0593283176422
4,610.9585814476013
5,584.9848499298096
6,543.5171661376953
7,469.70756673812866
8,466.53137969970703
9,374.94645643234253
